season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2023,10,LAC,DET,6,13,0,dome,matrixturf,,,Sunday,16:05,Home,Justin Herbert,Jared Goff,Shawn Smith,LAX01,0,-110,-110
2023,10,BAL,CLE,7,7,1,outdoors,grass,49,4,Sunday,13:00,Home,Lamar Jackson,Deshaun Watson,Land Clark,BAL00,0,-108,-112
2023,10,CIN,HOU,7,7,0,outdoors,fieldturf,56,6,Sunday,13:00,Home,Joe Burrow,C.J. Stroud,Carl Cheffers,CIN00,0,-110,-110
2023,10,JAX,SF,14,14,0,outdoors,grass,59,11,Sunday,13:00,Home,Trevor Lawrence,Brock Purdy,Brad Allen,JAX00,0,-108,-112
2023,10,MIN,NO,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Joshua Dobbs,Derek Carr,Adrian Hill,MIN01,0,-115,-105
2023,10,PIT,GB,10,7,0,outdoors,grass,50,5,Sunday,13:00,Home,Kenny Pickett,Jordan Love,Scott Novak,PIT00,0,-120,100
2023,10,TB,TEN,7,10,0,outdoors,grass,85,6,Sunday,13:00,Home,Baker Mayfield,Will Levis,Alan Eck,TAM00,0,-115,-105
2023,10,NE,IND,7,7,0,outdoors,grass,,,Sunday,09:30,Neutral,Mac Jones,Gardner Minshew,Tra Blake,FRA00,0,-110,-110
2023,10,BUF,DEN,8,15,0,outdoors,a_turf,49,10,Monday,20:15,Home,Josh Allen,Russell Wilson,Bill Vinovich,BUF00,0,-108,-112
2023,11,BAL,CIN,4,4,1,outdoors,grass,56,1,Thursday,20:15,Home,Lamar Jackson,Joe Burrow,Adrian Hill,BAL00,0,-108,-112
2023,11,DEN,MIN,6,7,0,outdoors,grass,53,3,Sunday,20:20,Home,Russell Wilson,Joshua Dobbs,Ron Torbert,DEN00,0,-118,-102
2023,11,BUF,NYJ,6,7,1,outdoors,a_turf,40,9,Sunday,16:25,Home,Josh Allen,Zach Wilson,Alan Eck,BUF00,0,-112,-108
2023,11,LA,SEA,14,7,1,dome,matrixturf,,,Sunday,16:25,Home,Matthew Stafford,Geno Smith,Carl Cheffers,LAX01,0,-110,-110
2023,11,SF,TB,7,7,0,outdoors,grass,65,10,Sunday,16:05,Home,Brock Purdy,Baker Mayfield,Craig Wrolstad,SFO01,0,-110,-110
2023,11,CAR,DAL,10,7,0,outdoors,grass,65,2,Sunday,13:00,Home,Bryce Young,Dak Prescott,Clay Martin,CAR00,0,-110,-110
2023,11,CLE,PIT,7,7,1,outdoors,grass,48,11,Sunday,13:00,Home,Dorian Thompson-Robinson,Kenny Pickett,Shawn Hochuli,CLE00,0,-115,-105
2023,11,DET,CHI,7,10,1,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Justin Fields,Scott Novak,DET00,0,-110,-110
2023,11,GB,LAC,7,7,0,outdoors,grass,45,5,Sunday,13:00,Home,Jordan Love,Justin Herbert,John Hussey,GNB00,0,-110,-110
2023,11,HOU,ARI,7,7,0,closed,astroturf,,,Sunday,13:00,Home,C.J. Stroud,Kyler Murray,Alex Kemp,HOU00,0,-112,-108
2023,11,JAX,TEN,7,7,1,outdoors,grass,75,3,Sunday,13:00,Home,Trevor Lawrence,Will Levis,Brad Rogers,JAX00,0,-115,-105
2023,11,MIA,LV,14,7,0,outdoors,grass,82,7,Sunday,13:00,Home,Tua Tagovailoa,Aidan O'Connell,Bill Vinovich,MIA00,0,-110,-110
2023,11,WAS,NYG,7,7,1,outdoors,grass,56,7,Sunday,13:00,Home,Sam Howell,Tommy DeVito,Brad Allen,WAS00,0,-110,-110
2023,11,KC,PHI,15,15,0,outdoors,grass,45,12,Monday,20:15,Home,Patrick Mahomes,Jalen Hurts,Shawn Smith,KAN00,0,-120,100
2023,12,SEA,SF,4,4,1,outdoors,fieldturf,39,4,Thursday,20:20,Home,Geno Smith,Brock Purdy,Tra Blake,SEA00,0,-108,-112
2023,12,DAL,WAS,4,4,1,closed,matrixturf,,,Thursday,16:30,Home,Dak Prescott,Sam Howell,Bill Vinovich,DAL00,0,-110,-110
2023,12,DET,GB,4,4,1,dome,fieldturf,,,Thursday,12:30,Home,Jared Goff,Jordan Love,Carl Cheffers,DET00,0,-115,-105
2023,12,NYJ,MIA,5,5,1,outdoors,fieldturf,48,11,Friday,15:00,Home,Tim Boyle,Tua Tagovailoa,John Hussey,NYC01,0,100,-120
2023,12,LAC,BAL,7,10,0,dome,matrixturf,,,Sunday,20:20,Home,Justin Herbert,Lamar Jackson,Alan Eck,LAX01,0,-105,-115
2023,12,LV,KC,7,6,1,dome,grass,,,Sunday,16:25,Home,Aidan O'Connell,Patrick Mahomes,Land Clark,VEG00,0,-110,-110
2023,12,PHI,BUF,6,7,0,outdoors,grass,47,6,Sunday,16:25,Home,Jalen Hurts,Josh Allen,Shawn Hochuli,PHI00,1,-115,-105
2023,12,ARI,LA,7,7,1,closed,grass,,,Sunday,16:05,Home,Kyler Murray,Matthew Stafford,Shawn Smith,PHO00,0,-115,-105
2023,12,DEN,CLE,7,7,0,outdoors,grass,40,5,Sunday,16:05,Home,Russell Wilson,Dorian Thompson-Robinson,Adrian Hill,DEN00,0,-110,-110
2023,12,ATL,NO,14,14,1,closed,fieldturf,,,Sunday,13:00,Home,Desmond Ridder,Derek Carr,Brad Allen,ATL97,0,-110,-110
2023,12,CIN,PIT,10,7,1,outdoors,fieldturf,48,9,Sunday,13:00,Home,Jake Browning,Kenny Pickett,Brad Rogers,CIN00,0,-108,-112
2023,12,HOU,JAX,7,7,1,closed,astroturf,,,Sunday,13:00,Home,C.J. Stroud,Trevor Lawrence,Clay Martin,HOU00,0,-110,-110
2023,12,IND,TB,14,7,0,closed,fieldturf,,,Sunday,13:00,Home,Gardner Minshew,Baker Mayfield,Clete Blakeman,IND00,0,-115,-105
2023,12,NYG,NE,7,14,0,outdoors,fieldturf,43,6,Sunday,13:00,Home,Tommy DeVito,Mac Jones,Scott Novak,NYC01,0,-112,-108
2023,12,TEN,CAR,7,7,0,outdoors,grass,51,13,Sunday,13:00,Home,Will Levis,Bryce Young,Ron Torbert,NAS00,0,-105,-112
2023,12,MIN,CHI,8,8,1,dome,sportturf,,,Monday,20:15,Home,Joshua Dobbs,Justin Fields,Alex Kemp,MIN01,0,-115,-105
2023,13,DAL,SEA,7,7,0,closed,matrixturf,,,Thursday,20:15,Home,Dak Prescott,Geno Smith,Clete Blakeman,DAL00,0,-118,-102
2023,13,GB,KC,10,7,0,outdoors,grass,31,9,Sunday,20:20,Home,Jordan Love,Patrick Mahomes,Brad Allen,GNB00,0,-102,-118
2023,13,LA,CLE,7,7,0,dome,matrixturf,,,Sunday,16:25,Home,Matthew Stafford,Joe Flacco,John Hussey,LAX01,0,-110,-110
2023,13,HOU,DEN,7,7,0,closed,astroturf,,,Sunday,13:00,Home,C.J. Stroud,Russell Wilson,Shawn Smith,HOU00,0,102,-122
2023,13,PHI,SF,7,10,0,outdoors,grass,52,44,Sunday,16:25,Home,Jalen Hurts,Brock Purdy,Alex Kemp,PHI00,0,-115,-105
2023,13,NE,LAC,7,7,0,outdoors,fieldturf,44,8,Sunday,13:00,Home,Bailey Zappe,Justin Herbert,Bill Vinovich,BOS00,0,-110,-110
2023,13,NO,DET,7,10,0,dome,sportturf,,,Sunday,13:00,Home,Derek Carr,Jared Goff,Clay Martin,NOR00,0,-110,-110
2023,13,NYJ,ATL,9,7,0,outdoors,fieldturf,50,8,Sunday,13:00,Home,Tim Boyle,Desmond Ridder,Ron Torbert,NYC01,0,-112,-108
2023,13,PIT,ARI,7,7,0,outdoors,grass,56,12,Sunday,13:00,Home,Kenny Pickett,Kyler Murray,Land Clark,PIT00,0,-115,-105
2023,13,TEN,IND,7,7,1,outdoors,grass,53,13,Sunday,13:00,Home,Will Levis,Gardner Minshew,Craig Wrolstad,NAS00,1,-110,-110
2023,13,WAS,MIA,10,9,0,outdoors,grass,53,2,Sunday,13:00,Home,Sam Howell,Tua Tagovailoa,Tra Blake,WAS00,0,-108,-112
2023,13,JAX,CIN,8,8,0,outdoors,grass,61,4,Monday,20:15,Home,Trevor Lawrence,Jake Browning,Scott Novak,JAX00,1,-115,-105
2023,14,PIT,NE,4,4,0,outdoors,grass,42,5,Thursday,20:15,Home,Mitchell Trubisky,Bailey Zappe,Clay Martin,PIT00,0,-102,-118
2023,14,DAL,PHI,10,7,1,closed,matrixturf,,,Sunday,20:20,Home,Dak Prescott,Jalen Hurts,John Hussey,DAL00,0,-102,-118
2023,14,KC,BUF,7,14,0,outdoors,grass,45,5,Sunday,16:25,Home,Patrick Mahomes,Josh Allen,Carl Cheffers,KAN00,0,-110,-110
2023,14,LAC,DEN,7,7,1,dome,matrixturf,,,Sunday,16:25,Home,Justin Herbert,Russell Wilson,Clete Blakeman,LAX01,0,-108,-112
2023,14,LV,MIN,14,13,0,dome,grass,,,Sunday,16:05,Home,Aidan O'Connell,Joshua Dobbs,Craig Wrolstad,VEG00,0,-112,-108
2023,14,SF,SEA,7,10,1,outdoors,grass,63,5,Sunday,16:05,Home,Brock Purdy,Drew Lock,Brad Rogers,SFO01,0,-110,-110
2023,14,ATL,TB,7,7,1,closed,fieldturf,,,Sunday,13:00,Home,Desmond Ridder,Baker Mayfield,Alex Kemp,ATL97,0,-112,-108
2023,14,BAL,LA,14,7,0,outdoors,grass,57,5,Sunday,13:00,Home,Lamar Jackson,Matthew Stafford,Scott Novak,BAL00,1,-105,-115
2023,14,CHI,DET,13,7,1,outdoors,grass,36,12,Sunday,13:00,Home,Justin Fields,Jared Goff,Tra Blake,CHI98,0,100,-120
2023,14,CIN,IND,6,7,0,outdoors,fieldturf,40,9,Sunday,13:00,Home,Jake Browning,Gardner Minshew,Shawn Hochuli,CIN00,0,-102,-118
2023,14,CLE,JAX,7,6,0,outdoors,grass,39,11,Sunday,13:00,Home,Joe Flacco,Trevor Lawrence,Ron Torbert,CLE00,0,-112,-108
2023,14,NO,CAR,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Derek Carr,Bryce Young,Alan Eck,NOR00,0,-110,-110
2023,14,NYJ,HOU,7,7,0,outdoors,fieldturf,58,7,Sunday,13:00,Home,Zach Wilson,C.J. Stroud,Brad Allen,NYC01,0,-112,-108
2023,14,MIA,TEN,8,8,0,outdoors,grass,64,9,Monday,20:15,Home,Tua Tagovailoa,Will Levis,Adrian Hill,MIA00,0,-110,-110
2023,14,NYG,GB,15,8,0,outdoors,fieldturf,39,14,Monday,20:15,Home,Tommy DeVito,Jordan Love,Land Clark,NYC01,0,-108,-112
2023,15,LV,LAC,4,4,1,dome,grass,,,Thursday,20:15,Home,Aidan O'Connell,Easton Stick,Ron Torbert,VEG00,0,-110,-110
2023,15,DET,DEN,6,6,0,dome,fieldturf,,,Saturday,20:15,Home,Jared Goff,Russell Wilson,John Hussey,DET00,0,-112,-108
2023,15,IND,PIT,6,9,0,closed,fieldturf,,,Saturday,16:30,Home,Gardner Minshew,Mitchell Trubisky,Adrian Hill,IND00,0,-110,-110
2023,15,CIN,MIN,6,6,0,outdoors,fieldturf,53,5,Saturday,13:00,Home,Jake Browning,Nick Mullens,Bill Vinovich,CIN00,1,-115,-105
2023,15,JAX,BAL,7,7,0,outdoors,grass,58,13,Sunday,20:20,Home,Trevor Lawrence,Lamar Jackson,Shawn Smith,JAX00,0,-110,-110
2023,15,BUF,DAL,7,7,0,outdoors,a_turf,48,9,Sunday,16:25,Home,Josh Allen,Dak Prescott,Craig Wrolstad,BUF00,0,-112,-108
2023,15,ARI,SF,14,7,1,open,grass,,,Sunday,16:05,Home,Kyler Murray,Brock Purdy,Scott Novak,PHO00,0,-110,-110
2023,15,LA,WAS,7,14,0,dome,matrixturf,,,Sunday,16:05,Home,Matthew Stafford,Sam Howell,Alan Eck,LAX01,0,-112,-108
2023,15,CAR,ATL,7,7,1,outdoors,grass,47,11,Sunday,13:00,Home,Bryce Young,Desmond Ridder,Land Clark,CAR00,0,-118,-102
2023,15,CLE,CHI,7,7,0,outdoors,grass,45,15,Sunday,13:00,Home,Joe Flacco,Justin Fields,Brad Allen,CLE00,0,100,-120
2023,15,GB,TB,6,7,0,outdoors,grass,42,8,Sunday,13:00,Home,Jordan Love,Baker Mayfield,Tra Blake,GNB00,0,-110,-110
2023,15,MIA,NYJ,6,7,1,outdoors,grass,76,15,Sunday,13:00,Home,Tua Tagovailoa,Zach Wilson,Brad Rogers,MIA00,0,-105,-115
2023,15,NE,KC,10,7,0,outdoors,fieldturf,53,7,Sunday,13:00,Home,Bailey Zappe,Patrick Mahomes,Shawn Hochuli,BOS00,0,-108,-112
2023,15,NO,NYG,7,6,0,dome,sportturf,,,Sunday,13:00,Home,Derek Carr,Tommy DeVito,Carl Cheffers,NOR00,0,-112,-108
2023,15,TEN,HOU,6,7,1,outdoors,grass,48,9,Sunday,13:00,Home,Will Levis,Case Keenum,Clete Blakeman,NAS00,1,-120,100
2023,15,SEA,PHI,8,8,0,outdoors,fieldturf,46,2,Monday,20:15,Home,Drew Lock,Jalen Hurts,Clay Martin,SEA00,0,100,-120
2023,16,LA,NO,4,4,0,dome,matrixturf,,,Thursday,20:15,Home,Matthew Stafford,Derek Carr,Brad Rogers,LAX01,0,-120,100
2023,16,LAC,BUF,9,6,0,dome,matrixturf,,,Saturday,20:00,Home,Easton Stick,Josh Allen,Adrian Hill,LAX01,0,-115,-105
2023,16,PIT,CIN,7,7,1,outdoors,grass,49,5,Saturday,16:30,Home,Mason Rudolph,Jake Browning,Craig Wrolstad,PIT00,0,-115,-105
2023,16,DEN,NE,8,7,0,outdoors,grass,28,9,Sunday,20:15,Home,Russell Wilson,Bailey Zappe,Carl Cheffers,DEN00,0,-110,-110
2023,16,CHI,ARI,7,7,0,outdoors,grass,52,4,Sunday,16:25,Home,Justin Fields,Kyler Murray,John Hussey,CHI98,0,-110,-110
2023,16,MIA,DAL,7,7,0,outdoors,grass,75,15,Sunday,16:25,Home,Tua Tagovailoa,Dak Prescott,Shawn Hochuli,MIA00,0,-110,-110
2023,16,TB,JAX,7,7,0,outdoors,grass,72,11,Sunday,16:05,Home,Baker Mayfield,Trevor Lawrence,Brad Allen,TAM00,0,-110,-110
2023,16,ATL,IND,7,8,0,closed,fieldturf,,,Sunday,13:00,Home,Taylor Heinicke,Gardner Minshew,Alan Eck,ATL97,0,-105,-115
2023,16,CAR,GB,7,7,0,outdoors,grass,67,1,Sunday,13:00,Home,Bryce Young,Jordan Love,Alex Kemp,CAR00,0,-108,-112
2023,16,HOU,CLE,7,7,0,closed,astroturf,,,Sunday,13:00,Home,Case Keenum,Joe Flacco,Tra Blake,HOU00,0,-110,-110
2023,16,MIN,DET,8,8,1,dome,sportturf,,,Sunday,13:00,Home,Nick Mullens,Jared Goff,Land Clark,MIN01,0,105,-125
2023,16,NYJ,WAS,7,7,0,outdoors,fieldturf,45,2,Sunday,13:00,Home,Trevor Siemian,Sam Howell,Clay Martin,NYC01,0,-112,-108
2023,16,TEN,SEA,7,6,0,outdoors,grass,61,4,Sunday,13:00,Home,Ryan Tannehill,Geno Smith,Shawn Smith,NAS00,0,-110,-110
2023,16,SF,BAL,8,8,0,outdoors,grass,56,8,Monday,20:15,Home,Brock Purdy,Lamar Jackson,Bill Vinovich,SFO01,0,-115,-105
2023,16,PHI,NYG,7,8,1,outdoors,grass,51,5,Monday,16:30,Home,Jalen Hurts,Tommy DeVito,Ron Torbert,PHI00,0,-108,-112
2023,16,KC,LV,8,11,1,outdoors,grass,38,11,Monday,13:00,Home,Patrick Mahomes,Aidan O'Connell,Clete Blakeman,KAN00,0,-118,-102
2023,17,CLE,NYJ,4,4,0,outdoors,grass,47,6,Thursday,20:15,Home,Joe Flacco,Trevor Siemian,Alex Kemp,CLE00,0,-115,-105
2023,17,DAL,DET,6,6,0,closed,matrixturf,,,Saturday,20:15,Home,Dak Prescott,Jared Goff,Brad Allen,DAL00,0,-110,-110
2023,17,MIN,GB,7,7,1,dome,sportturf,,,Sunday,20:20,Home,Jaren Hall,Jordan Love,Clay Martin,MIN01,0,-108,-112
2023,17,DEN,LAC,7,8,1,outdoors,grass,41,6,Sunday,16:25,Home,Jarrett Stidham,Easton Stick,Craig Wrolstad,DEN00,0,-112,-108
2023,17,SEA,PIT,7,8,0,outdoors,fieldturf,47,4,Sunday,16:05,Home,Geno Smith,Mason Rudolph,Shawn Hochuli,SEA00,0,-110,-110
2023,17,KC,CIN,6,8,0,outdoors,grass,36,12,Sunday,16:25,Home,Patrick Mahomes,Jake Browning,John Hussey,KAN00,0,-105,-115
2023,17,BAL,MIA,6,7,0,outdoors,grass,50,7,Sunday,13:00,Home,Lamar Jackson,Tua Tagovailoa,Clete Blakeman,BAL00,0,-120,100
2023,17,BUF,NE,8,7,1,outdoors,a_turf,35,4,Sunday,13:00,Home,Josh Allen,Bailey Zappe,Alan Eck,BUF00,0,-110,-110
2023,17,CHI,ATL,7,7,0,outdoors,grass,32,5,Sunday,13:00,Home,Justin Fields,Taylor Heinicke,Adrian Hill,CHI98,0,-105,-115
2023,17,HOU,TEN,7,7,1,closed,astroturf,,,Sunday,13:00,Home,C.J. Stroud,Will Levis,Scott Novak,HOU00,0,-115,-105
2023,17,IND,LV,7,6,0,closed,fieldturf,,,Sunday,13:00,Home,Gardner Minshew,Aidan O'Connell,Shawn Smith,IND00,0,-110,-110
2023,17,JAX,CAR,7,7,0,outdoors,grass,56,8,Sunday,13:00,Home,C.J. Beathard,Bryce Young,Carl Cheffers,JAX00,0,-110,-110
2023,17,NYG,LA,6,10,0,outdoors,fieldturf,41,10,Sunday,13:00,Home,Tyrod Taylor,Matthew Stafford,Tra Blake,NYC01,0,-108,-112
2023,17,PHI,ARI,6,7,0,outdoors,grass,45,9,Sunday,13:00,Home,Jalen Hurts,Kyler Murray,Bill Vinovich,PHI00,0,-110,-110
2023,17,TB,NO,7,10,1,outdoors,grass,66,5,Sunday,13:00,Home,Baker Mayfield,Derek Carr,Land Clark,TAM00,0,-120,100
2023,17,WAS,SF,7,6,0,outdoors,grass,48,7,Sunday,13:00,Home,Sam Howell,Brock Purdy,Ron Torbert,WAS00,0,-105,-115
2023,18,BAL,PIT,6,6,1,outdoors,grass,38,15,Saturday,16:30,Home,Tyler Huntley,Mason Rudolph,Brad Allen,BAL00,0,-115,-105
2023,18,MIA,BUF,7,7,1,outdoors,grass,63,6,Sunday,20:20,Home,Tua Tagovailoa,Josh Allen,Alex Kemp,MIA00,0,105,-125
2023,18,ARI,SEA,7,7,1,closed,grass,,,Sunday,16:25,Home,Kyler Murray,Geno Smith,Adrian Hill,PHO00,0,102,-122
2023,18,CAR,TB,7,7,1,outdoors,grass,54,19,Sunday,13:00,Home,Bryce Young,Baker Mayfield,Clete Blakeman,CAR00,0,-115,-105
2023,18,CIN,CLE,7,10,1,outdoors,fieldturf,38,12,Sunday,13:00,Home,Jake Browning,Jeff Driskel,Alan Eck,CIN00,0,-105,-115
2023,18,DET,MIN,8,7,1,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Nick Mullens,Brad Rogers,DET00,0,-118,-102
2023,18,GB,CHI,7,7,1,outdoors,grass,34,7,Sunday,16:25,Home,Jordan Love,Justin Fields,Carl Cheffers,GNB00,0,-118,-102
2023,18,IND,HOU,6,6,1,closed,fieldturf,,,Saturday,20:15,Home,Gardner Minshew,C.J. Stroud,Bill Vinovich,IND00,0,-110,-110
2023,18,LAC,KC,7,7,1,dome,matrixturf,,,Sunday,16:25,Home,Easton Stick,Blaine Gabbert,Scott Novak,LAX01,0,-105,-115
2023,18,LV,DEN,7,7,1,dome,grass,,,Sunday,16:25,Home,Aidan O'Connell,Jarrett Stidham,Shawn Hochuli,VEG00,0,-102,-118
2023,18,NE,NYJ,7,10,1,outdoors,fieldturf,33,14,Sunday,13:00,Home,Bailey Zappe,Trevor Siemian,Land Clark,BOS00,0,-108,-112
2023,18,NO,ATL,7,7,1,dome,sportturf,,,Sunday,13:00,Home,Derek Carr,Desmond Ridder,John Hussey,NOR00,0,102,-122
2023,18,NYG,PHI,7,7,1,outdoors,fieldturf,36,12,Sunday,16:25,Home,Tyrod Taylor,Jalen Hurts,Craig Wrolstad,NYC01,0,-108,-112
2023,18,SF,LA,7,7,1,outdoors,grass,52,11,Sunday,16:25,Home,Sam Darnold,Carson Wentz,Clay Martin,SFO01,0,-112,-108
2023,18,TEN,JAX,7,7,1,outdoors,grass,41,11,Sunday,13:00,Home,Ryan Tannehill,Trevor Lawrence,Tra Blake,NAS00,0,-118,-102
2023,18,WAS,DAL,7,8,1,outdoors,grass,48,13,Sunday,16:25,Home,Sam Howell,Dak Prescott,Shawn Smith,WAS00,0,-105,-115
2023,2,PHI,MIN,4,4,0,outdoors,,,,Thursday,20:15,Home,Jalen Hurts,Kirk Cousins,Clay Martin,PHI00,0,-110,-110
2023,2,NE,MIA,7,7,1,outdoors,,,,Sunday,20:20,Home,Mac Jones,Tua Tagovailoa,Shawn Smith,BOS00,0,-108,-112
2023,2,DAL,NYJ,7,6,0,open,,,,Sunday,16:25,Home,Dak Prescott,Zach Wilson,Clete Blakeman,DAL00,0,-110,-110
2023,2,DEN,WAS,7,7,0,outdoors,,,,Sunday,16:25,Home,Russell Wilson,Sam Howell,Brad Rogers,DEN00,0,-110,-110
2023,2,ARI,NYG,7,7,0,closed,,,,Sunday,16:05,Home,Joshua Dobbs,Daniel Jones,Land Clark,PHO00,0,-110,-110
2023,2,LA,SF,7,7,1,dome,,,,Sunday,16:05,Home,Matthew Stafford,Brock Purdy,Brad Allen,LAX01,0,-115,-105
2023,2,ATL,GB,7,7,0,open,,,,Sunday,13:00,Home,Desmond Ridder,Jordan Love,Tra Blake,ATL97,0,-105,-115
2023,2,BUF,LV,6,7,0,outdoors,,,,Sunday,13:00,Home,Josh Allen,Jimmy Garoppolo,Craig Wrolstad,BUF00,0,-110,-110
2023,2,CIN,BAL,7,7,1,outdoors,,,,Sunday,13:00,Home,Joe Burrow,Lamar Jackson,Shawn Hochuli,CIN00,0,-102,-118
2023,2,DET,SEA,10,7,0,dome,,,,Sunday,13:00,Home,Jared Goff,Geno Smith,Alex Kemp,DET00,1,-110,-110
2023,2,HOU,IND,7,7,1,open,,,,Sunday,13:00,Home,C.J. Stroud,Anthony Richardson,Carl Cheffers,HOU00,0,-115,-105
2023,2,JAX,KC,7,10,0,outdoors,,,,Sunday,13:00,Home,Trevor Lawrence,Patrick Mahomes,Adrian Hill,JAX00,0,-118,-102
2023,2,TB,CHI,7,7,0,outdoors,,,,Sunday,13:00,Home,Baker Mayfield,Justin Fields,Bill Vinovich,TAM00,0,-110,-110
2023,2,TEN,LAC,7,7,0,outdoors,,,,Sunday,13:00,Home,Ryan Tannehill,Justin Herbert,Alan Eck,NAS00,1,-102,-118
2023,2,PIT,CLE,8,8,1,outdoors,,,,Monday,20:15,Home,Kenny Pickett,Deshaun Watson,Ron Torbert,PIT00,0,-105,-115
2023,2,CAR,NO,8,8,1,outdoors,,,,Monday,19:15,Home,Bryce Young,Derek Carr,Scott Novak,CAR00,0,-102,-118
2023,3,SF,NYG,4,4,0,outdoors,grass,77,13,Thursday,20:15,Home,Brock Purdy,Daniel Jones,Shawn Hochuli,SFO01,0,-115,-105
2023,3,LV,PIT,7,6,0,dome,grass,,,Sunday,20:20,Home,Jimmy Garoppolo,Kenny Pickett,Tra Blake,VEG00,0,-110,-110
2023,3,ARI,DAL,7,7,0,open,grass,,,Sunday,16:25,Home,Joshua Dobbs,Dak Prescott,Alex Kemp,PHO00,0,-110,-110
2023,3,KC,CHI,7,7,0,outdoors,grass,,,Sunday,16:25,Home,Patrick Mahomes,Justin Fields,Alan Eck,KAN00,0,-110,-110
2023,3,SEA,CAR,7,6,0,outdoors,fieldturf,61,2,Sunday,16:05,Home,Geno Smith,Andy Dalton,Ron Torbert,SEA00,0,-110,-110
2023,3,BAL,IND,7,7,0,outdoors,grass,68,3,Sunday,13:00,Home,Lamar Jackson,Gardner Minshew,Clete Blakeman,BAL00,1,-110,-110
2023,3,CLE,TEN,6,7,0,outdoors,grass,68,5,Sunday,13:00,Home,Deshaun Watson,Ryan Tannehill,Craig Wrolstad,CLE00,0,-110,-110
2023,3,DET,ATL,7,7,0,dome,fieldturf,,,Sunday,13:00,Home,Jared Goff,Desmond Ridder,Carl Cheffers,DET00,0,-120,100
2023,3,GB,NO,7,6,0,outdoors,grass,68,10,Sunday,13:00,Home,Jordan Love,Derek Carr,Brad Rogers,GNB00,0,-110,-110
2023,3,JAX,HOU,7,7,1,outdoors,grass,84,6,Sunday,13:00,Home,Trevor Lawrence,C.J. Stroud,Scott Novak,JAX00,0,-110,-110
2023,3,MIA,DEN,7,7,0,outdoors,grass,86,5,Sunday,13:00,Home,Tua Tagovailoa,Russell Wilson,Clay Martin,MIA00,0,-110,-110
2023,3,MIN,LAC,10,7,0,dome,sportturf,,,Sunday,13:00,Home,Kirk Cousins,Justin Herbert,Shawn Smith,MIN01,0,-105,-115
2023,3,NYJ,NE,7,7,1,outdoors,fieldturf,64,14,Sunday,13:00,Home,Zach Wilson,Mac Jones,Bill Vinovich,NYC01,0,-108,-112
2023,3,WAS,BUF,7,7,0,outdoors,grass,65,1,Sunday,13:00,Home,Sam Howell,Josh Allen,Land Clark,WAS00,0,-105,-115
2023,3,CIN,LA,8,8,0,outdoors,fieldturf,74,7,Monday,20:15,Home,Joe Burrow,Matthew Stafford,John Hussey,CIN00,0,-120,100
2023,3,TB,PHI,8,11,0,outdoors,grass,90,4,Monday,19:15,Home,Baker Mayfield,Jalen Hurts,Adrian Hill,TAM00,0,-110,-110
2023,4,GB,DET,4,4,1,outdoors,grass,64,8,Thursday,20:15,Home,Jordan Love,Jared Goff,Alan Eck,GNB00,0,-102,-118
2023,4,NYJ,KC,7,7,0,outdoors,fieldturf,69,5,Sunday,20:20,Home,Zach Wilson,Patrick Mahomes,Alex Kemp,NYC01,0,-110,-110
2023,4,DAL,NE,7,7,0,closed,matrixturf,,,Sunday,16:25,Home,Dak Prescott,Mac Jones,Scott Novak,DAL00,0,-112,-108
2023,4,SF,ARI,10,7,1,outdoors,grass,75,9,Sunday,16:25,Home,Brock Purdy,Joshua Dobbs,Clete Blakeman,SFO01,0,-112,-108
2023,4,LAC,LV,7,7,1,dome,matrixturf,,,Sunday,16:05,Home,Justin Herbert,Aidan O'Connell,John Hussey,LAX01,0,-105,-115
2023,4,BUF,MIA,7,7,1,outdoors,a_turf,70,2,Sunday,13:00,Home,Josh Allen,Tua Tagovailoa,Adrian Hill,BUF00,0,-120,100
2023,4,CAR,MIN,7,7,0,outdoors,grass,78,7,Sunday,13:00,Home,Bryce Young,Kirk Cousins,Tra Blake,CAR00,0,-108,-112
2023,4,CHI,DEN,7,7,0,outdoors,grass,80,2,Sunday,13:00,Home,Justin Fields,Russell Wilson,Carl Cheffers,CHI98,0,-108,-112
2023,4,CLE,BAL,7,7,1,outdoors,grass,71,7,Sunday,13:00,Home,Dorian Thompson-Robinson,Lamar Jackson,Brad Allen,CLE00,0,-110,-110
2023,4,HOU,PIT,7,7,0,open,astroturf,,,Sunday,13:00,Home,C.J. Stroud,Kenny Pickett,Bill Vinovich,HOU00,0,-110,-110
2023,4,IND,LA,7,6,0,open,fieldturf,,,Sunday,13:00,Home,Anthony Richardson,Matthew Stafford,Land Clark,IND00,1,-110,-110
2023,4,NO,TB,7,6,1,dome,sportturf,,,Sunday,13:00,Home,Derek Carr,Baker Mayfield,Shawn Hochuli,NOR00,0,-110,-110
2023,4,PHI,WAS,6,7,1,outdoors,grass,,,Sunday,13:00,Home,Jalen Hurts,Sam Howell,Ron Torbert,PHI00,1,-110,-110
